Type,Human Rights Suppliers,Human Rights Processes/Policy Child Labor,Human Rights Processes/Policy Forced Labor,Community Reputation Code of Conduct/Policy Bribery and Corruption,Value - Human Rights/Policy,CSR Sustainability Reporting,VOC Emissions Reduction Initiatives,Emission Reduction Objectives/Targets Emissions Reduction,Value - Board Structure/Board Diversity,Environmental Investments Initiatives,Product Responsibility Processes/Policy Customer Health & Safety,Employee Resource Groups,Resource Efficiency Processes/Policy Energy Efficiency,Biodiversity Impact Reduction,Value - Board Structure/Independent Board Members,Product Responsibility Monitoring,Executive Members Gender Diversity,Emissions Trading,Balanced Board Structure Policy Elements/Policy Board Independence,Value - Board Functions/Audit Committee Expertise,Board Size,Balanced Board Structure Policy Elements/Policy Board Size,Value - Board Functions/Policy,Value - Shareholder Rights/Policy,Product Recall,CURRENT EV / 12M FWD SALES,CEO Board Member,FY1 EPS MEAN EST,SALES PER SHARE,Value - Board Structure/Specific Skills,Different Share classes different rights,Renewable Energy Use,e-Waste Reduction Initiatives,Environmental Partnerships,EMPLOYEES NUMBER,Product Responsibility Score,Value - Board Structure/Background and Skills,Limited Shareholder Rights to Call Meetings,ESG Controversies Score,Value - Emission Reduction/Environmental Expenditures,Environment Management Training,Market,ESG_Rating
I:LDO,1,1,1,1,1,1,1,1,41.67,1,1,1,1,1,75.0,0,14.29,0,1,1,12.0,1,1,1,0,0.901,1,1.568,26.579,25.0,0,1,1,1,31255.0,91.1,1,1,100.0,1,1,Italy,A
I:SRG,1,1,1,1,1,1,0,1,44.44,1,1,1,1,1,66.67,1,0.0,1,1,0,9.0,1,1,1,0,7.23,1,0.371,1.279,11.11,0,1,0,1,3798.0,96.0,1,0,69.7,1,1,Italy,A
I:TEN,1,1,1,1,1,1,1,1,20.0,1,0,0,1,1,50.0,0,5.88,0,0,1,10.0,1,0,1,0,1.311,1,1.912,11.66,75.0,0,1,0,1,29134.0,87.14,1,1,31.82,1,1,Italy,B
I:MB,1,1,1,1,1,1,0,1,40.0,0,0,1,1,1,60.0,0,20.0,0,1,1,15.0,1,0,1,0,14.462,1,1.639,6.324,53.33,0,1,1,1,5443.0,57.09,1,1,100.0,0,1,Italy,B
I:PIRL,1,1,1,1,1,1,1,1,35.71,1,0,0,1,1,47.83,0,11.11,1,1,1,14.0,1,1,1,1,1.148,1,0.552,6.65,39.13,0,1,0,1,31072.0,47.75,1,0,42.19,1,1,Italy,B
I:PST,0,1,1,1,1,1,0,1,33.33,1,1,0,1,0,50.0,0,0.0,1,1,1,12.0,1,1,1,0,5.396,1,1.526,9.362,33.33,0,1,0,1,108791.0,99.13,1,1,100.0,1,1,Italy,B
I:PRY,1,1,1,1,1,1,1,1,41.67,1,0,0,1,1,75.0,0,0.0,0,1,1,12.0,1,0,1,0,1.154,1,3.201,56.308,66.67,0,1,0,0,30086.0,44.86,1,1,36.93,1,1,Italy,A
I:TRN,1,1,1,1,1,1,0,1,46.15,1,0,0,1,1,78.57,0,20.0,0,1,1,13.0,1,1,1,0,7.579,1,0.501,1.557,35.71,0,1,1,1,5927.0,76.24,1,1,100.0,1,1,Italy,A
I:A2A,1,1,1,1,1,1,0,1,41.67,1,0,0,1,1,84.21,0,0.0,1,1,1,12.0,1,1,1,0,0.798,1,0.236,4.711,26.32,0,1,0,1,13958.0,46.17,1,0,100.0,1,1,Italy,B
I:BMPS,1,1,1,1,1,1,0,1,50.0,0,0,0,1,0,83.33,1,8.33,1,1,0,14.0,1,0,1,0,7.118,1,1.076,4.846,45.83,0,1,0,0,16737.0,71.06,1,1,100.0,0,1,Italy,B
I:BP,0,1,1,1,1,1,0,1,40.0,0,0,0,1,0,80.0,1,8.0,1,1,1,15.0,1,0,1,0,8.019,1,1.043,6.051,46.67,0,1,1,0,19761.0,98.68,1,1,76.14,0,1,Italy,B
I:BPE,0,0,0,1,1,1,0,1,53.33,0,0,0,1,0,87.5,0,0.0,0,1,1,15.0,1,1,1,0,4.539,1,0.958,4.784,37.5,0,1,0,0,20224.0,96.78,1,0,100.0,0,1,Italy,A
I:FCBK,1,1,1,1,1,1,0,1,54.55,1,0,0,1,0,90.91,0,12.5,0,1,1,11.0,1,1,1,0,7.181,1,1.029,2.916,36.36,0,1,1,1,1384.0,60.68,1,1,100.0,1,1,Italy,A
I:HER,1,1,1,1,1,1,0,1,40.0,0,1,0,1,1,86.36,1,12.5,1,1,1,15.0,1,0,1,0,0.711,1,0.287,10.302,31.82,0,1,1,1,9965.0,98.78,1,0,100.0,1,1,Italy,A
I:INW,1,1,1,1,1,1,0,1,45.45,0,0,0,1,1,63.64,0,33.33,0,1,0,11.0,1,0,1,0,13.102,1,0.411,1.004,9.09,0,1,1,1,296.0,31.19,1,0,100.0,1,1,Italy,B
I:MONC,1,1,1,1,1,1,0,1,41.67,0,1,0,1,1,73.33,0,0.0,0,1,1,12.0,1,0,1,0,4.461,1,2.293,11.048,20.0,0,1,1,1,7510.0,79.11,1,1,100.0,0,1,Italy,A
I:REC,1,1,1,1,1,1,1,0,41.67,1,1,0,1,1,33.33,1,8.33,0,1,1,12.0,1,0,1,0,5.115,1,2.353,10.126,66.67,0,1,0,1,4455.0,84.57,1,1,100.0,1,1,Italy,A
I:REY,1,1,1,1,1,1,0,1,44.44,0,0,1,1,0,33.33,0,33.33,0,1,1,9.0,1,0,1,0,2.129,1,5.627,56.816,66.67,1,1,1,0,14798.0,77.77,1,1,100.0,0,1,Italy,B
I:SPM,1,1,1,1,1,1,0,1,44.44,1,1,0,1,1,55.56,0,22.22,0,1,1,9.0,1,1,1,0,0.334,1,0.152,5.956,22.22,0,1,0,0,28756.0,99.71,1,0,69.7,1,1,Italy,A
I:TIT,1,1,1,1,1,1,0,1,40.0,0,1,1,1,0,62.5,1,7.14,0,1,1,15.0,1,0,1,0,2.379,1,-0.003,0.767,37.5,0,1,1,1,47180.0,98.2,1,1,30.0,0,1,Italy,B
I:ACE,1,1,1,1,1,1,0,1,50.0,0,0,0,1,1,53.85,1,0.0,0,1,1,10.0,1,0,1,0,2.017,1,1.499,21.572,30.77,0,1,0,1,10220.0,81.71,1,1,35.29,0,1,Italy,B
I:AEF,0,1,1,0,1,1,0,0,40.0,0,0,0,1,0,50.0,0,20.0,0,1,1,10.0,0,0,1,0,1.217,1,-0.23,3.237,60.0,0,1,0,0,1342.0,11.49,1,0,100.0,0,1,Italy,C
I:ADB,0,0,0,1,1,1,0,1,44.44,1,1,0,1,0,66.67,1,41.67,0,1,0,9.0,1,0,1,0,1.425,1,0.61,3.974,8.33,0,1,0,1,574.0,99.44,1,1,100.0,1,1,Italy,B
I:AMP,1,1,1,1,1,1,0,0,60.0,0,1,0,1,0,75.0,1,21.43,0,1,1,10.0,1,0,1,0,2.928,1,0.87,10.094,25.0,0,1,1,0,14379.0,91.48,1,1,100.0,0,1,Italy,B
I:ANI,1,1,1,1,1,1,0,0,45.45,1,0,0,1,0,81.25,0,0.0,1,1,1,11.0,1,0,1,0,3.413,1,0.717,3.178,18.75,0,1,1,0,375.0,42.75,1,1,100.0,1,0,Italy,A
I:ANTV,1,1,1,1,1,1,0,0,33.33,0,0,0,0,1,33.33,0,0.0,0,1,1,9.0,1,0,1,0,1.441,1,0.094,3.04,44.44,0,1,0,1,1401.0,7.06,1,1,100.0,0,0,Italy,C
I:SPAC,0,1,1,1,1,1,0,1,44.44,0,0,0,1,1,50.0,0,0.0,0,0,1,9.0,1,0,0,0,0.554,1,-0.253,11.181,58.33,1,1,0,1,2637.0,79.05,1,1,100.0,0,1,Italy,C
I:ARIH,1,0,1,1,1,1,0,1,18.18,0,0,0,1,1,50.0,0,0.0,0,1,1,11.0,1,0,1,0,0.745,1,0.21,8.49,41.67,0,1,0,1,7975.0,35.11,1,1,100.0,0,1,Italy,C
I:MN,1,1,0,1,1,1,0,0,41.67,0,1,0,1,1,41.67,0,10.0,0,0,1,12.0,1,0,1,0,0.814,1,0.26,3.476,41.67,0,0,0,0,1945.0,91.32,1,1,100.0,0,0,Italy,B
I:ASCO,1,1,1,0,1,1,0,1,42.86,1,0,0,1,0,55.56,0,0.0,0,1,1,7.0,1,0,1,0,5.455,1,0.17,0.799,55.56,0,1,1,0,503.0,37.72,1,1,100.0,1,1,Italy,B
I:AZM,0,1,1,1,1,1,0,0,43.75,0,0,0,1,0,50.0,0,0.0,0,1,1,16.0,1,0,1,0,2.496,1,3.672,9.914,30.0,0,1,0,1,1657.0,43.13,1,1,77.55,0,1,Italy,B
I:BANC,1,0,0,1,1,1,0,1,50.0,0,0,0,1,0,60.0,0,9.09,0,1,1,8.0,1,1,1,0,7.043,1,3.476,12.476,30.0,0,1,1,1,1064.0,27.11,1,1,100.0,0,1,Italy,B
I:IF,0,0,0,1,0,1,0,1,46.67,0,0,0,1,0,73.33,0,20.0,0,1,1,18.0,1,0,1,0,9.557,1,3.092,17.921,33.33,0,1,1,1,1940.0,72.41,1,1,100.0,0,1,Italy,B
I:BMED,0,1,1,1,1,1,0,1,46.15,0,0,0,1,0,76.92,0,0.0,0,1,0,13.0,1,0,1,0,7.964,1,1.224,9.119,53.85,0,1,1,1,3635.0,71.06,1,1,100.0,1,1,Italy,B
I:BPSO,1,1,1,1,1,1,0,1,46.67,0,0,0,1,0,55.56,0,0.0,0,1,1,15.0,0,0,1,0,10.694,1,1.102,5.253,22.22,0,1,0,0,3597.0,26.23,1,1,100.0,0,1,Italy,B
I:BAN,1,1,1,1,1,1,0,0,35.71,0,0,0,1,0,21.43,0,25.0,0,1,0,14.0,1,0,1,0,1.7885,1,1.751,6.705,57.14,0,0,1,0,1082.0,24.8,1,1,100.0,0,1,Italy,C
I:BFF,0,1,1,1,1,1,0,0,44.44,0,0,0,1,0,81.82,0,16.67,0,1,1,9.0,1,0,1,0,10.437,1,1.196,4.173,36.36,0,0,1,0,830.0,95.4,1,1,100.0,0,0,Italy,B
I:BSS,1,1,1,1,1,1,0,0,14.29,0,1,0,1,0,42.86,1,0.0,0,1,0,7.0,1,0,1,0,0.162,1,0.385,28.647,42.86,0,1,0,0,4164.0,95.26,1,1,100.0,0,1,Italy,B
I:BC,1,1,1,1,1,1,0,1,45.45,0,0,0,1,0,50.0,0,0.0,0,0,1,11.0,1,0,1,0,5.041,1,1.816,16.758,50.0,0,1,0,0,2623.0,11.99,1,1,38.64,0,1,Italy,B
I:BZU,1,1,1,1,1,1,0,1,45.45,1,0,0,1,1,54.55,0,20.0,0,0,1,11.0,1,0,1,0,1.418,1,4.841,23.321,45.45,0,1,0,1,9620.0,38.53,1,0,100.0,1,1,Italy,B
I:CAI,0,1,1,1,1,1,0,0,40.0,0,0,0,0,0,40.0,0,25.0,0,1,0,10.0,1,0,1,0,0.744,1,0.34,7.821,60.0,0,1,0,0,3789.0,34.41,1,1,100.0,0,0,Italy,C
I:CARE,1,1,1,1,1,1,0,0,57.14,0,1,0,1,1,42.86,0,16.67,0,1,1,7.0,1,0,0,0,3.282,1,0.478,6.436,71.43,1,1,0,1,2641.0,83.11,1,1,100.0,0,1,Italy,B
I:CMB,1,1,1,1,1,1,0,0,50.0,0,0,0,1,1,25.0,0,0.0,0,0,0,8.0,1,0,1,0,2.593,1,2.32,13.255,62.5,0,1,0,0,772.0,32.26,1,1,100.0,0,1,Italy,C
I:CEM,1,1,1,1,1,1,0,1,40.0,1,0,0,1,1,40.0,0,0.0,1,1,0,10.0,1,0,1,0,0.833,1,1.154,10.894,10.0,0,1,0,1,3045.0,75.0,1,1,100.0,1,0,Italy,B
I:COMI,1,1,1,1,1,1,1,0,11.11,0,1,0,1,0,22.22,1,0.0,0,1,0,9.0,1,0,1,0,0.991,1,2.835,42.886,22.22,0,1,0,1,3693.0,92.64,1,1,100.0,0,1,Italy,C
I:CIR,1,0,0,1,1,1,0,0,54.55,0,1,0,0,0,58.33,0,25.0,0,1,1,11.0,1,0,1,0,0.873,1,-0.04,2.236,25.0,0,1,0,0,17117.0,36.86,1,1,100.0,0,1,Italy,C
I:CE,1,1,1,1,1,1,0,1,16.67,1,0,0,1,0,33.33,0,13.33,0,1,1,12.0,1,0,1,0,6.759,1,1.691,8.714,50.0,0,1,1,1,6628.0,98.88,1,1,100.0,1,0,Italy,B
I:DAI,0,1,1,1,1,1,0,0,16.67,0,0,0,1,1,50.0,0,0.0,0,1,1,6.0,1,0,1,0,2.717,1,1.563,4.166,50.0,0,0,0,0,651.0,60.0,1,1,100.0,0,1,Italy,C
I:DAN,1,1,1,1,1,1,0,1,33.33,1,1,0,1,1,30.0,0,28.57,1,0,0,9.0,1,0,1,0,-0.047,1,3.255,56.999,80.0,0,1,0,0,10365.0,70.79,1,1,100.0,1,1,Italy,B
I:DAL,1,1,1,1,1,1,0,0,50.0,0,1,0,1,0,50.0,0,25.0,0,1,0,8.0,1,0,1,0,0.687,1,0.135,9.619,50.0,0,1,1,0,2910.0,82.5,1,1,100.0,0,1,Italy,C
I:DLG,1,1,1,1,1,1,0,1,45.45,0,1,0,1,0,63.64,1,12.5,0,1,1,11.0,1,1,1,0,1.038,1,1.939,20.472,63.64,1,1,0,1,9837.0,83.75,1,1,100.0,0,1,Italy,B
I:DHH,1,1,1,0,1,1,0,0,20.0,1,0,0,1,0,20.0,0,25.0,0,0,0,5.0,1,0,1,0,3.106,1,0.812,7.028,100.0,0,1,0,0,181.0,25.52,1,1,100.0,1,0,Italy,D
I:DIA,1,1,1,1,1,1,0,0,40.0,0,0,0,1,0,55.56,0,0.0,0,1,0,15.0,1,0,1,0,5.239,1,3.554,20.597,11.11,0,1,0,0,3233.0,10.73,1,1,60.16,0,1,Italy,B
I:BOBA,1,1,1,1,1,1,0,0,50.0,0,1,0,1,1,58.33,0,100.0,0,1,1,10.0,1,0,1,0,1.151,1,0.745,30.475,33.33,0,1,1,1,3186.0,26.23,1,1,100.0,0,1,Italy,B
I:DOXS,0,0,0,1,0,1,0,0,20.0,0,0,0,1,0,40.0,0,11.11,0,0,0,5.0,0,0,1,0,1.267,1,-0.081,2.988,40.0,0,1,1,0,183.0,80.21,1,1,100.0,0,1,Italy,C
I:EDNR,1,1,1,1,1,1,0,1,40.0,1,0,0,1,1,30.0,1,13.33,0,1,1,10.0,1,0,1,0,1.7885,1,1.751,3.893,60.0,1,1,1,1,5957.0,80.49,1,1,76.92,1,1,Italy,B
I:ELN,1,1,1,1,1,1,0,0,42.86,0,0,0,1,0,42.86,1,25.0,0,1,0,7.0,0,0,1,0,1.18,1,0.651,8.665,57.14,0,1,0,0,2082.0,82.81,1,1,100.0,0,1,Italy,B
I:EM,0,1,1,1,1,1,0,0,30.77,0,0,0,1,0,23.08,0,0.0,0,0,1,13.0,0,0,0,0,0.568,1,0.102,3.478,30.77,0,1,0,1,2362.0,46.39,1,1,100.0,0,0,Italy,C
I:ENAV,1,1,1,1,1,1,0,1,44.44,0,0,0,1,1,81.25,0,0.0,0,1,1,9.0,1,0,1,0,2.289,1,0.236,1.778,37.5,0,1,0,1,3385.0,37.91,1,1,100.0,0,1,Italy,A
I:EQUI,0,0,0,0,0,1,0,1,42.86,0,0,0,1,0,57.14,0,15.79,0,1,1,7.0,1,0,1,0,2.401,1,0.356,2.185,57.14,0,0,1,1,195.0,43.45,1,1,100.0,0,1,Italy,C
I:ERG,1,1,1,1,1,1,0,1,41.67,0,0,0,1,1,46.15,0,0.0,0,1,1,12.0,1,0,1,0,5.693,1,1.445,4.963,38.46,0,1,0,1,636.0,63.02,1,1,100.0,0,1,Italy,A
I:PRT,1,1,1,1,1,1,0,0,55.56,1,0,0,1,0,66.67,0,0.0,0,1,1,9.0,1,0,1,0,0.0663,1,0.501,80.661,33.33,0,1,0,0,1776.0,33.02,1,1,100.0,1,1,Italy,B
I:EURO,0,1,1,1,1,0,0,0,44.44,0,0,0,0,0,42.86,0,0.0,0,0,1,9.0,1,0,1,0,0.696,1,-0.27,2.659,21.43,0,0,0,0,393.0,33.02,1,1,100.0,0,0,Italy,C
I:FM,1,1,1,1,1,1,0,1,55.56,0,1,0,1,0,84.62,0,0.0,0,1,1,9.0,1,0,1,0,1.972,1,0.15,3.99,30.77,0,1,0,1,713.0,93.62,1,1,100.0,0,1,Italy,B
I:FILA,1,1,1,1,1,1,0,1,37.5,1,1,0,1,0,50.0,1,0.0,0,1,1,8.0,1,0,1,0,1.147,1,0.935,15.36,50.0,0,1,0,1,11800.0,93.62,1,1,100.0,1,1,Italy,B
I:FCTI,1,1,1,1,1,1,1,1,36.36,1,1,0,1,1,58.33,1,33.33,0,1,0,11.0,1,0,1,0,0.426,1,0.071,34.965,41.67,0,1,0,1,21215.0,96.95,1,1,100.0,1,1,Italy,B
I:II1,1,1,1,1,1,1,0,0,42.86,0,1,0,1,0,42.86,1,0.0,0,1,0,7.0,1,1,0,0,0.846,1,0.387,11.994,42.86,1,1,0,0,753.0,78.46,1,1,100.0,0,1,Italy,B
I:FNM,0,0,0,1,0,1,0,1,44.44,0,0,0,1,1,77.78,0,20.0,0,1,1,9.0,1,0,1,0,0.842,1,0.18,1.712,44.44,0,1,0,0,2565.0,26.5,1,1,100.0,0,1,Italy,C
I:BRE,1,1,1,1,1,1,1,1,41.67,0,1,0,1,0,53.85,0,25.0,0,1,1,12.0,1,0,1,0,0.917,1,0.907,11.893,53.85,0,1,0,1,13654.0,68.82,1,1,100.0,0,1,Italy,B
I:GAHC,0,1,1,0,1,1,0,0,54.55,0,0,0,1,0,36.36,0,66.67,0,1,1,11.0,1,0,1,0,1.549,1,0.29,4.076,45.45,1,1,0,0,2767.0,58.43,1,1,100.0,0,0,Italy,B
I:CEC,1,1,1,1,1,1,0,0,44.44,0,1,0,1,1,41.67,0,50.0,0,1,1,9.0,1,0,1,0,1.7885,1,1.751,9.311,50.0,0,1,0,0,651.0,92.63,1,1,100.0,0,1,Italy,B
I:GEO,1,1,1,1,1,1,0,1,55.56,0,1,0,1,0,33.33,1,0.0,0,1,1,9.0,1,0,1,0,0.665,1,-0.02,2.82,66.67,0,1,0,1,2581.0,89.86,1,1,100.0,0,1,Italy,B
I:GPI,0,1,1,1,1,1,0,0,20.0,0,0,0,0,0,50.0,0,16.67,0,1,1,10.0,1,0,1,0,1.389,1,0.585,14.689,50.0,1,1,1,0,7638.0,80.21,1,1,100.0,0,0,Italy,C
I:MAIL,0,0,0,0,0,1,0,0,20.0,0,0,0,0,0,20.0,0,33.33,0,1,0,5.0,0,0,1,0,0.643,1,-0.17,5.359,60.0,0,1,0,0,134.0,33.9,1,1,100.0,0,0,Italy,C
I:GVS,1,1,1,1,1,1,0,1,44.44,0,0,0,1,0,44.44,0,0.0,0,0,1,9.0,1,0,1,0,2.953,1,0.258,2.431,44.44,0,1,0,0,4386.0,63.72,1,1,100.0,0,1,Italy,B
I:ILLB,1,1,1,1,1,1,0,1,46.15,0,0,0,1,0,84.62,0,11.76,0,1,1,13.0,1,0,1,0,4.981,1,0.62,5.28,46.15,0,1,0,0,921.0,72.41,1,1,100.0,0,1,Italy,B
I:IGD,0,0,0,1,1,1,0,1,45.45,1,1,0,1,1,63.64,0,16.67,0,1,1,11.0,1,0,1,0,9.079,1,0.196,1.42,36.36,0,1,0,0,169.0,92.23,1,0,100.0,1,0,Italy,B
I:INDN,1,1,1,1,1,1,0,1,30.77,1,1,0,0,0,46.67,0,0.0,0,1,1,13.0,1,0,1,0,0.443,1,0.392,4.246,20.0,1,0,0,1,2010.0,88.04,1,1,100.0,1,1,Italy,B
I:INTR,1,1,1,1,1,1,0,1,36.36,0,1,0,1,0,27.27,1,20.0,0,0,1,11.0,0,0,0,0,1.206,1,0.681,10.266,63.64,1,1,0,1,4087.0,78.98,1,1,100.0,0,1,Italy,B
I:IP,1,1,1,1,1,1,0,1,40.0,0,0,0,1,0,71.43,0,0.0,0,1,1,10.0,1,0,1,0,2.273,1,2.26,20.949,28.57,0,1,0,0,9338.0,45.02,1,1,100.0,0,1,Italy,B
I:IRE,1,1,1,0,1,1,0,1,53.33,1,0,0,1,1,70.0,0,12.5,1,1,1,20.0,0,0,1,0,1.316,1,0.208,4.911,20.0,0,1,0,0,11004.0,64.63,1,1,73.53,1,1,Italy,B
I:IG,1,1,1,1,1,1,0,1,44.44,0,0,0,1,1,70.59,0,0.0,0,1,1,9.0,0,0,1,0,5.864,1,0.591,3.163,23.53,0,1,0,1,4247.0,39.66,1,1,100.0,0,1,Italy,A
I:ITM,1,1,1,1,1,1,0,1,45.45,1,1,0,1,1,61.54,1,0.0,1,1,1,11.0,1,0,1,0,2.033,1,1.83,13.853,38.46,0,1,0,1,1496.0,85.77,1,1,100.0,1,1,Italy,B
I:IVG,1,1,1,1,1,1,1,1,33.33,1,1,0,1,1,44.44,0,14.29,0,1,1,9.0,1,0,1,0,0.399,1,1.671,60.271,33.33,0,1,0,1,36037.0,88.04,1,1,72.73,1,1,Italy,B
I:IVS,0,1,1,1,1,1,0,0,33.33,0,1,0,1,0,25.0,0,20.0,0,1,1,12.0,1,0,1,0,1.446,1,1.751,8.146,41.67,0,1,0,1,4199.0,63.39,1,1,100.0,0,1,Italy,C
I:JUVE,0,1,1,1,1,1,0,0,40.0,0,0,0,1,0,43.75,0,12.5,0,1,1,5.0,1,1,1,0,2.33,1,-0.09,1.324,62.5,0,1,0,1,504.0,17.44,1,0,20.55,0,1,Italy,C
I:LUVE,1,1,1,1,1,1,0,1,40.0,1,0,0,1,0,41.67,0,0.0,0,1,1,10.0,1,0,1,0,1.182,1,1.526,27.732,41.67,0,1,0,1,4024.0,61.0,1,1,100.0,1,1,Italy,B
I:MT,1,1,1,1,1,1,0,1,50.0,1,0,0,1,1,66.67,0,2.56,0,1,1,8.0,1,0,1,0,0.281,0,0.622,12.881,50.0,0,1,1,1,7978.0,49.22,1,1,100.0,1,1,Italy,B
I:MARR,1,1,1,1,1,1,0,0,50.0,1,1,0,1,1,50.0,1,0.0,0,1,1,8.0,1,0,1,0,0.441,1,0.736,30.514,37.5,0,1,0,0,1010.0,94.88,1,1,100.0,1,0,Italy,B
I:MS,1,1,1,1,1,1,0,1,43.75,0,1,1,1,0,43.75,1,20.0,0,0,1,16.0,1,1,1,0,0.996,1,0.571,5.016,50.0,1,1,1,1,4971.0,91.19,1,1,100.0,0,0,Italy,B
I:MOL,0,1,1,1,1,1,0,0,30.0,0,0,0,1,0,64.29,0,0.0,0,1,1,10.0,1,0,1,0,3.357,1,1.563,11.111,21.43,0,1,0,0,3243.0,26.23,1,1,100.0,0,0,Italy,C
I:MONN,1,1,1,1,1,1,0,0,0.0,0,1,0,0,0,40.0,0,0.0,0,1,0,5.0,0,0,1,0,0.459,1,-0.99,8.003,20.0,0,1,0,0,330.0,92.47,1,1,100.0,0,0,Italy,C
I:NRST,0,0,0,1,0,0,0,0,14.29,0,0,0,0,0,14.29,0,0.0,0,0,1,7.0,1,0,1,0,1.7885,1,1.751,1.066,42.86,0,0,0,0,295.0,77.77,1,1,100.0,0,1,Italy,D
I:NEWF,0,0,0,0,1,1,0,0,42.86,1,1,0,1,1,42.86,0,0.0,0,1,1,7.0,1,0,1,0,0.217,1,0.515,18.631,85.71,1,1,0,0,2303.0,71.91,1,1,100.0,1,1,Italy,C
I:NEXI,1,1,1,1,1,1,0,1,38.46,0,0,1,1,1,46.67,0,11.11,1,1,0,13.0,1,0,1,0,4.072,1,0.58,4.509,20.0,0,1,1,0,10580.0,64.24,1,1,100.0,0,1,Italy,B
I:ORS,0,1,1,0,1,1,0,0,40.0,0,1,0,1,0,60.0,0,50.0,0,1,1,10.0,1,0,1,0,0.223,1,1.528,89.882,40.0,0,1,1,1,2099.0,53.1,1,1,100.0,0,1,Italy,B
I:OVIE,1,1,1,1,1,1,0,1,44.44,0,1,0,1,1,55.56,1,0.0,0,1,0,9.0,1,0,1,0,1.203,1,0.288,5.677,11.11,0,1,0,1,6160.0,97.6,1,1,100.0,0,1,Italy,B
I:PHAR,1,1,1,1,1,1,0,0,28.57,0,1,0,1,0,42.86,0,0.0,0,1,1,7.0,1,0,1,0,4.451,1,1.79,10.421,71.43,0,0,0,0,105.0,66.96,1,1,100.0,0,0,Italy,C
I:PIAG,1,1,1,1,1,1,1,1,33.33,0,1,0,1,0,50.0,1,5.0,1,1,0,9.0,1,0,1,0,0.651,1,0.224,5.631,40.0,0,1,1,1,5925.0,94.38,1,0,100.0,1,1,Italy,B
I:PIOV,0,1,1,1,1,1,0,0,44.44,0,1,0,1,0,66.67,1,33.33,0,0,0,9.0,1,0,1,0,1.309,1,1.035,10.987,55.56,0,1,1,0,1755.0,94.84,1,1,100.0,0,1,Italy,B
I:RWAY,0,0,0,1,1,1,0,1,44.44,0,1,0,1,0,60.0,0,9.09,0,1,1,9.0,1,0,1,0,5.522,1,0.331,1.013,26.67,0,1,1,0,580.0,51.55,1,1,100.0,0,1,Italy,C
I:RELA,1,0,0,1,1,1,0,0,20.0,0,0,0,0,0,20.0,0,0.0,0,0,0,5.0,0,0,0,0,1.354,1,0.05,2.303,40.0,0,1,0,0,687.0,80.21,1,1,100.0,0,0,Italy,D
I:RCS,0,0,0,1,0,0,0,0,33.33,0,0,0,0,0,66.67,0,0.0,0,1,1,12.0,1,0,1,0,0.598,1,1.751,1.6,33.33,0,0,0,0,2867.0,32.64,1,1,100.0,0,0,Italy,C
I:ROMS,0,1,1,1,1,1,0,0,11.11,0,0,0,1,0,11.11,0,0.0,0,1,0,9.0,1,0,1,0,0.301,1,7.2,88.382,55.56,0,1,0,0,1051.0,20.17,1,1,100.0,0,0,Italy,C
I:SRO,1,1,1,1,1,1,0,0,37.5,0,0,0,1,0,50.0,0,0.0,0,0,1,8.0,0,0,1,0,1.534,1,1.42,12.795,62.5,0,1,0,0,2037.0,49.22,1,1,100.0,0,0,Italy,C
I:SFER,1,1,1,1,1,1,0,1,40.0,0,0,0,1,1,50.0,0,25.0,1,1,0,10.0,1,0,1,0,1.501,1,0.017,6.884,30.0,0,1,0,1,3677.0,11.99,1,1,100.0,0,1,Italy,B
I:SANL,1,1,1,1,1,1,0,1,45.45,0,0,0,1,1,50.0,0,33.33,0,1,0,13.0,1,0,1,0,1.107,1,2.86,25.823,33.33,0,1,0,1,1065.0,13.21,1,1,100.0,0,1,Italy,C
I:SES,1,1,1,1,1,1,0,1,40.0,1,0,0,1,0,50.0,0,0.0,0,1,1,10.0,1,0,1,0,0.324,1,7.769,204.857,60.0,0,1,1,0,5691.0,96.43,1,1,100.0,1,1,Italy,B
I:SITT,1,1,1,1,1,1,0,1,42.86,1,1,0,1,0,57.14,0,16.67,0,0,1,7.0,1,0,1,0,0.546,1,-0.09,13.411,71.43,0,1,0,1,2361.0,88.95,1,1,100.0,1,0,Italy,B
I:SOL,0,1,1,1,1,1,0,1,45.45,0,0,0,1,0,45.45,0,20.0,1,0,0,11.0,0,0,1,0,2.187,1,1.68,16.399,63.64,0,1,0,0,6372.0,50.13,1,1,100.0,0,1,Italy,C
I:SOME,1,1,1,1,1,1,0,0,20.0,0,0,0,1,0,40.0,0,0.0,0,1,0,5.0,1,0,1,0,0.431,1,0.052,53.41,80.0,0,1,0,0,1015.0,56.6,1,1,100.0,0,1,Italy,C
I:TIPS,0,0,0,1,0,0,0,1,36.36,0,0,0,1,0,63.64,0,33.33,0,1,0,11.0,1,0,1,0,573.069,1,0.64,0.304,27.27,0,1,0,0,12.0,43.13,1,1,100.0,0,0,Italy,C
I:TGYM,1,1,1,1,1,1,0,0,45.45,0,1,0,1,0,54.55,0,0.0,0,1,1,11.0,1,0,1,0,1.997,1,0.43,4.022,72.73,0,1,0,0,2285.0,68.52,1,1,100.0,0,1,Italy,B
I:TIS,0,1,1,1,1,1,0,0,57.14,0,0,0,1,0,55.56,0,28.57,0,1,0,7.0,1,0,1,0,0.655,1,1.751,1.141,55.56,0,0,1,1,904.0,61.5,1,1,100.0,0,1,Italy,C
